date,open,high,low,close,volume
2021-07-12 08:25:00,4.98,4.98,4.94,4.95,328
2021-07-12 08:30:00,4.95,4.96,4.92,4.93,183
2021-07-12 08:35:00,4.93,4.93,4.91,4.92,34
2021-07-12 08:40:00,4.92,4.92,4.89,4.9,261
2021-07-12 08:45:00,4.9,4.94,4.9,4.94,254
2021-07-12 08:50:00,4.94,4.98,4.93,4.98,275
2021-07-12 08:55:00,4.98,5.02,4.97,5.01,428
2021-07-12 09:00:00,5.0,5.01,4.96,5.0,531
2021-07-12 09:05:00,5.01,5.01,4.98,4.98,95
2021-07-12 09:10:00,4.98,4.99,4.96,4.97,199
2021-07-12 09:15:00,4.96,4.96,4.93,4.95,469
2021-07-12 09:20:00,4.95,4.95,4.93,4.93,69
2021-07-12 09:25:00,4.92,4.93,4.91,4.91,89
2021-07-12 09:30:00,4.91,4.95,4.91,4.95,28
2021-07-12 09:35:00,4.95,4.95,4.93,4.94,25
2021-07-12 09:40:00,4.94,4.94,4.89,4.89,84
2021-07-12 09:45:00,4.89,4.9,4.88,4.88,69
2021-07-12 09:50:00,4.88,4.89,4.87,4.88,66
2021-07-12 09:55:00,4.88,4.9,4.88,4.89,95
2021-07-12 10:00:00,4.9,4.92,4.89,4.91,142
2021-07-12 10:05:00,4.92,4.92,4.89,4.9,43
2021-07-12 10:10:00,4.9,4.91,4.89,4.91,24
2021-07-12 10:15:00,4.91,4.91,4.89,4.9,37
2021-07-12 10:20:00,4.9,4.91,4.88,4.9,235
2021-07-12 10:25:00,4.9,4.91,4.89,4.9,41
2021-07-12 10:30:00,4.91,4.92,4.9,4.92,76
2021-07-12 10:35:00,4.92,4.92,4.91,4.91,113
2021-07-12 10:40:00,4.92,4.93,4.91,4.91,24
2021-07-12 10:45:00,4.92,4.93,4.91,4.92,102
2021-07-12 10:50:00,4.92,4.94,4.91,4.94,132
2021-07-12 10:55:00,4.94,4.96,4.94,4.95,90
2021-07-12 11:00:00,4.95,5.01,4.95,4.98,696
2021-07-12 11:05:00,4.99,4.99,4.96,4.97,74
2021-07-12 11:10:00,4.97,4.97,4.93,4.94,167
2021-07-12 11:15:00,4.94,4.96,4.93,4.94,145
2021-07-12 11:20:00,4.94,4.97,4.94,4.95,72
2021-07-12 11:25:00,4.95,4.98,4.94,4.97,69
2021-07-12 11:30:00,4.97,4.98,4.96,4.97,144
2021-07-12 11:35:00,4.98,4.98,4.95,4.96,137
2021-07-12 11:40:00,4.96,4.96,4.95,4.96,21
2021-07-12 11:45:00,4.96,4.97,4.94,4.95,126
2021-07-12 11:50:00,4.95,4.96,4.94,4.96,68
2021-07-12 11:55:00,4.96,4.96,4.9,4.9,276
2021-07-12 12:00:00,4.9,4.93,4.9,4.93,97
2021-07-12 12:05:00,4.92,4.93,4.91,4.93,109
2021-07-12 12:10:00,4.94,4.95,4.93,4.95,159
2021-07-12 12:15:00,4.95,4.95,4.9,4.9,106
2021-07-12 12:20:00,4.9,4.93,4.9,4.92,185
2021-07-12 12:25:00,4.92,4.94,4.92,4.94,217
2021-07-12 12:30:00,4.94,4.94,4.92,4.92,156
2021-07-12 12:35:00,4.92,4.93,4.9,4.9,217
2021-07-12 12:40:00,4.9,4.91,4.88,4.89,137
2021-07-12 12:45:00,4.89,4.9,4.88,4.9,52
2021-07-12 12:50:00,4.9,4.92,4.89,4.91,151
2021-07-12 12:55:00,4.91,4.92,4.89,4.91,890
2021-07-12 13:00:00,4.92,4.93,4.92,4.93,42
2021-07-13 06:30:00,4.91,4.91,4.81,4.82,310
2021-07-13 06:35:00,4.8,4.82,4.77,4.79,330
2021-07-13 06:40:00,4.79,4.84,4.78,4.79,864
2021-07-13 06:45:00,4.8,4.82,4.79,4.82,305
2021-07-13 06:50:00,4.81,4.83,4.77,4.82,130
2021-07-13 06:55:00,4.8,4.8,4.72,4.73,330
2021-07-13 07:00:00,4.74,4.79,4.73,4.77,250
2021-07-13 07:05:00,4.77,4.79,4.73,4.74,71
2021-07-13 07:10:00,4.74,4.74,4.71,4.71,155
2021-07-13 07:15:00,4.72,4.72,4.65,4.7,625
2021-07-13 07:20:00,4.72,4.77,4.7,4.77,360
2021-07-13 07:25:00,4.77,4.8,4.75,4.79,227
2021-07-13 07:30:00,4.79,4.8,4.75,4.77,133
2021-07-13 07:35:00,4.77,4.78,4.75,4.77,63
2021-07-13 07:40:00,4.76,4.77,4.73,4.74,116
2021-07-13 07:45:00,4.74,4.75,4.72,4.75,149
2021-07-13 07:50:00,4.75,4.75,4.69,4.7,1076
2021-07-13 07:55:00,4.7,4.7,4.66,4.68,551
2021-07-13 08:00:00,4.67,4.71,4.66,4.71,319
2021-07-13 08:05:00,4.7,4.7,4.66,4.66,137
2021-07-13 08:10:00,4.67,4.67,4.65,4.66,102
2021-07-13 08:15:00,4.66,4.68,4.65,4.67,133
2021-07-13 08:20:00,4.68,4.68,4.67,4.68,58
2021-07-13 08:25:00,4.67,4.7,4.67,4.69,590
2021-07-13 08:30:00,4.7,4.71,4.68,4.7,510
2021-07-13 08:35:00,4.7,4.71,4.66,4.71,149
2021-07-13 08:40:00,4.71,4.72,4.69,4.72,130
2021-07-13 08:45:00,4.72,4.74,4.71,4.72,228
2021-07-13 08:50:00,4.72,4.74,4.71,4.73,273
2021-07-13 08:55:00,4.72,4.74,4.72,4.72,206
2021-07-13 09:00:00,4.72,4.74,4.69,4.71,171
2021-07-13 09:05:00,4.7,4.71,4.69,4.7,69
2021-07-13 09:10:00,4.7,4.72,4.69,4.72,157
2021-07-13 09:15:00,4.7,4.72,4.68,4.69,170
2021-07-13 09:20:00,4.69,4.71,4.68,4.69,285
2021-07-13 09:25:00,4.69,4.7,4.69,4.69,23
2021-07-13 09:30:00,4.69,4.69,4.68,4.68,83
2021-07-13 09:35:00,4.68,4.7,4.67,4.7,229
2021-07-13 09:40:00,4.69,4.7,4.67,4.68,502
2021-07-13 09:45:00,4.69,4.69,4.68,4.68,216
2021-07-13 09:50:00,4.68,4.69,4.65,4.66,420
2021-07-13 09:55:00,4.66,4.66,4.65,4.65,177
2021-07-13 10:00:00,4.66,4.68,4.65,4.67,147
2021-07-13 10:05:00,4.67,4.68,4.65,4.68,114
2021-07-13 10:10:00,4.67,4.68,4.65,4.68,149
2021-07-13 10:15:00,4.67,4.68,4.63,4.63,180
2021-07-13 10:20:00,4.65,4.66,4.62,4.63,566
2021-07-13 10:25:00,4.63,4.63,4.6,4.6,607
2021-07-13 10:30:00,4.6,4.61,4.59,4.61,237
2021-07-13 10:35:00,4.61,4.61,4.56,4.57,234
2021-07-13 10:40:00,4.57,4.58,4.54,4.58,700
2021-07-13 10:45:00,4.57,4.6,4.57,4.59,270
2021-07-13 10:50:00,4.59,4.59,4.56,4.57,274
2021-07-13 10:55:00,4.59,4.59,4.56,4.57,332
2021-07-13 11:00:00,4.57,4.58,4.51,4.52,431
2021-07-13 11:05:00,4.52,4.55,4.51,4.55,187
2021-07-13 11:10:00,4.56,4.59,4.56,4.58,172
2021-07-13 11:15:00,4.58,4.61,4.56,4.59,151
2021-07-13 11:20:00,4.59,4.6,4.56,4.57,479
2021-07-13 11:25:00,4.57,4.59,4.57,4.58,136
2021-07-13 11:30:00,4.57,4.58,4.57,4.58,135
2021-07-13 11:35:00,4.58,4.59,4.57,4.58,707
2021-07-13 11:40:00,4.58,4.58,4.56,4.56,70
2021-07-13 11:45:00,4.55,4.56,4.52,4.54,758
2021-07-13 11:50:00,4.53,4.55,4.53,4.54,153
2021-07-13 11:55:00,4.54,4.58,4.54,4.57,54
2021-07-13 12:00:00,4.57,4.57,4.53,4.54,377
2021-07-13 12:05:00,4.54,4.57,4.54,4.56,77
2021-07-13 12:10:00,4.56,4.56,4.49,4.51,979
2021-07-13 12:15:00,4.5,4.52,4.46,4.47,1308
2021-07-13 12:20:00,4.48,4.52,4.47,4.48,369
2021-07-13 12:25:00,4.48,4.52,4.48,4.51,288
2021-07-13 12:30:00,4.51,4.53,4.49,4.5,308
2021-07-13 12:35:00,4.5,4.51,4.48,4.5,184
2021-07-13 12:40:00,4.49,4.51,4.48,4.5,129
2021-07-13 12:45:00,4.51,4.51,4.47,4.47,340
2021-07-13 12:50:00,4.48,4.48,4.45,4.46,505
2021-07-13 12:55:00,4.46,4.5,4.46,4.5,1046
2021-07-13 13:00:00,4.49,4.49,4.4,4.4,78
2021-07-14 06:30:00,4.49,4.62,4.49,4.54,803
2021-07-14 06:35:00,4.54,4.61,4.51,4.56,289
2021-07-14 06:40:00,4.58,4.58,4.52,4.56,170
2021-07-14 06:45:00,4.54,4.55,4.49,4.51,240
2021-07-14 06:50:00,4.51,4.54,4.49,4.54,289
2021-07-14 06:55:00,4.54,4.57,4.53,4.54,365
2021-07-14 07:00:00,4.53,4.54,4.49,4.52,403
2021-07-14 07:05:00,4.51,4.54,4.51,4.53,326
2021-07-14 07:10:00,4.54,4.54,4.48,4.49,334
2021-07-14 07:15:00,4.49,4.52,4.48,4.49,835
2021-07-14 07:20:00,4.49,4.5,4.43,4.46,396
2021-07-14 07:25:00,4.45,4.45,4.42,4.42,544
2021-07-14 07:30:00,4.42,4.45,4.41,4.42,237
2021-07-14 07:35:00,4.42,4.45,4.41,4.44,304
2021-07-14 07:40:00,4.46,4.48,4.45,4.48,186
2021-07-14 07:45:00,4.46,4.48,4.46,4.47,226
2021-07-14 07:50:00,4.47,4.51,4.46,4.5,130
2021-07-14 07:55:00,4.5,4.5,4.46,4.46,130
2021-07-14 08:00:00,4.46,4.47,4.45,4.46,121
2021-07-14 08:05:00,4.46,4.47,4.45,4.45,284
2021-07-14 08:10:00,4.45,4.45,4.41,4.42,444
2021-07-14 08:15:00,4.42,4.43,4.4,4.41,380
2021-07-14 08:20:00,4.41,4.42,4.37,4.39,505
2021-07-14 08:25:00,4.39,4.39,4.34,4.34,324
2021-07-14 08:30:00,4.33,4.38,4.33,4.37,148
2021-07-14 08:35:00,4.37,4.38,4.33,4.33,102
2021-07-14 08:40:00,4.33,4.33,4.27,4.31,767
2021-07-14 08:45:00,4.32,4.33,4.3,4.32,310
2021-07-14 08:50:00,4.32,4.33,4.31,4.31,158
2021-07-14 08:55:00,4.31,4.32,4.28,4.29,264
2021-07-14 09:00:00,4.29,4.34,4.29,4.34,379
2021-07-14 09:05:00,4.33,4.36,4.32,4.34,121
2021-07-14 09:10:00,4.34,4.36,4.31,4.36,206
2021-07-14 09:15:00,4.36,4.37,4.35,4.36,261
2021-07-14 09:20:00,4.35,4.38,4.35,4.37,242
2021-07-14 09:25:00,4.38,4.38,4.35,4.35,264
2021-07-14 09:30:00,4.35,4.37,4.34,4.35,184
2021-07-14 09:35:00,4.35,4.36,4.32,4.33,268
2021-07-14 09:40:00,4.33,4.35,4.33,4.34,117
2021-07-14 09:45:00,4.34,4.35,4.34,4.34,17
2021-07-14 09:50:00,4.34,4.36,4.34,4.36,13
2021-07-14 09:55:00,4.36,4.36,4.33,4.35,199
2021-07-14 10:00:00,4.35,4.37,4.35,4.36,50
2021-07-14 10:05:00,4.37,4.37,4.36,4.36,72
2021-07-14 10:10:00,4.35,4.35,4.34,4.35,43
2021-07-14 10:15:00,4.36,4.36,4.35,4.35,48
2021-07-14 10:20:00,4.35,4.36,4.34,4.34,18
2021-07-14 10:25:00,4.34,4.35,4.32,4.32,56
2021-07-14 10:30:00,4.33,4.34,4.32,4.32,66
2021-07-14 10:35:00,4.32,4.34,4.32,4.34,26
2021-07-14 10:40:00,4.34,4.34,4.32,4.33,39
2021-07-14 10:45:00,4.32,4.33,4.31,4.31,55
2021-07-14 10:50:00,4.31,4.31,4.3,4.3,106
2021-07-14 10:55:00,4.3,4.32,4.3,4.3,78
2021-07-14 11:00:00,4.3,4.3,4.26,4.29,725
2021-07-14 11:05:00,4.29,4.29,4.26,4.27,317
2021-07-14 11:10:00,4.27,4.29,4.26,4.29,51
2021-07-14 11:15:00,4.29,4.31,4.28,4.29,62
2021-07-14 11:20:00,4.29,4.3,4.27,4.28,226
2021-07-14 11:25:00,4.28,4.29,4.28,4.29,164
2021-07-14 11:30:00,4.29,4.3,4.28,4.29,59
2021-07-14 11:35:00,4.29,4.31,4.27,4.29,148
2021-07-14 11:40:00,4.32,4.32,4.29,4.3,393
2021-07-14 11:45:00,4.3,4.32,4.3,4.31,106
2021-07-14 11:50:00,4.31,4.34,4.31,4.34,26
2021-07-14 11:55:00,4.32,4.33,4.31,4.33,254
2021-07-14 12:00:00,4.33,4.33,4.3,4.32,48
2021-07-14 12:05:00,4.31,4.32,4.31,4.32,6
2021-07-14 12:10:00,4.32,4.32,4.3,4.31,134
2021-07-14 12:15:00,4.3,4.3,4.27,4.27,221
2021-07-14 12:20:00,4.27,4.28,4.25,4.26,129
2021-07-14 12:25:00,4.25,4.28,4.25,4.26,117
2021-07-14 12:30:00,4.26,4.27,4.25,4.26,61
2021-07-14 12:35:00,4.26,4.27,4.25,4.25,187
2021-07-14 12:40:00,4.25,4.26,4.25,4.25,46
2021-07-14 12:45:00,4.25,4.27,4.25,4.26,198
2021-07-14 12:50:00,4.25,4.27,4.24,4.24,305
2021-07-14 12:55:00,4.24,4.25,4.23,4.23,212
2021-07-14 13:00:00,4.23,4.23,4.23,4.23,64
2021-07-15 06:30:00,4.14,4.16,4.05,4.06,1311
2021-07-15 06:35:00,4.06,4.13,4.03,4.06,1536
2021-07-15 06:40:00,4.06,4.09,4.05,4.07,250
2021-07-15 06:45:00,4.06,4.13,4.06,4.13,743
2021-07-15 06:50:00,4.12,4.14,4.08,4.1,195
2021-07-15 06:55:00,4.1,4.16,4.1,4.13,237
2021-07-15 07:00:00,4.17,4.17,4.13,4.17,40
2021-07-15 07:05:00,4.17,4.18,4.14,4.17,153
2021-07-15 07:10:00,4.18,4.21,4.17,4.2,554
2021-07-15 07:15:00,4.2,4.23,4.17,4.19,169
2021-07-15 07:20:00,4.19,4.19,4.16,4.18,41
2021-07-15 07:25:00,4.17,4.18,4.13,4.13,126
2021-07-15 07:30:00,4.13,4.15,4.13,4.15,37
2021-07-15 07:35:00,4.13,4.15,4.11,4.15,384
2021-07-15 07:40:00,4.16,4.16,4.09,4.09,184
2021-07-15 07:45:00,4.09,4.15,4.09,4.15,162
2021-07-15 07:50:00,4.15,4.18,4.13,4.15,212
2021-07-15 07:55:00,4.15,4.19,4.15,4.15,79
2021-07-15 08:00:00,4.15,4.17,4.11,4.12,17
2021-07-15 08:05:00,4.11,4.16,4.11,4.13,164
2021-07-15 08:10:00,4.13,4.16,4.12,4.16,112
2021-07-15 08:15:00,4.15,4.15,4.13,4.13,16
2021-07-15 08:20:00,4.14,4.16,4.14,4.15,99
2021-07-15 08:25:00,4.14,4.14,4.11,4.12,51
2021-07-15 08:30:00,4.12,4.12,4.1,4.1,133
2021-07-15 08:35:00,4.09,4.12,4.09,4.1,155
2021-07-15 08:40:00,4.1,4.1,4.07,4.09,174
2021-07-15 08:45:00,4.09,4.09,4.08,4.08,164
2021-07-15 08:50:00,4.08,4.09,4.06,4.08,329
2021-07-15 08:55:00,4.08,4.08,4.06,4.07,59
2021-07-15 09:00:00,4.07,4.08,4.05,4.06,63
2021-07-15 09:05:00,4.05,4.06,4.02,4.02,283
2021-07-15 09:10:00,4.02,4.03,4.0,4.03,560
2021-07-15 09:15:00,4.03,4.03,4.0,4.01,88
2021-07-15 09:20:00,4.01,4.03,4.0,4.03,187
2021-07-15 09:25:00,4.03,4.07,4.02,4.06,848
2021-07-15 09:30:00,4.06,4.07,4.02,4.02,841
2021-07-15 09:35:00,4.02,4.07,4.02,4.05,60
2021-07-15 09:40:00,4.06,4.07,4.03,4.05,111
2021-07-15 09:45:00,4.05,4.07,4.04,4.06,55
2021-07-15 09:50:00,4.06,4.08,4.05,4.06,55
2021-07-15 09:55:00,4.06,4.06,4.04,4.06,230
2021-07-15 10:00:00,4.06,4.06,4.0,4.0,866
2021-07-15 10:05:00,4.0,4.01,3.98,4.0,942
2021-07-15 10:10:00,3.98,4.01,3.98,3.99,222
2021-07-15 10:15:00,3.99,4.0,3.97,3.97,224
2021-07-15 10:20:00,3.98,3.99,3.96,3.97,690
2021-07-15 10:25:00,3.96,3.98,3.96,3.97,164
2021-07-15 10:30:00,3.98,3.98,3.94,3.95,389
2021-07-15 10:35:00,3.95,3.96,3.91,3.91,253
2021-07-15 10:40:00,3.91,3.95,3.91,3.94,369
2021-07-15 10:45:00,3.95,3.95,3.9,3.92,391
2021-07-15 10:50:00,3.92,3.92,3.88,3.91,451
2021-07-15 10:55:00,3.9,3.95,3.88,3.94,967
2021-07-15 11:00:00,3.94,3.95,3.92,3.94,50
2021-07-15 11:05:00,3.95,3.97,3.93,3.94,531
2021-07-15 11:10:00,3.94,3.99,3.93,3.98,284
2021-07-15 11:15:00,3.97,4.01,3.96,4.0,916
2021-07-15 11:20:00,3.99,4.0,3.93,3.95,479
2021-07-15 11:25:00,3.95,3.96,3.93,3.93,430
2021-07-15 11:30:00,3.94,3.96,3.93,3.96,105
2021-07-15 11:35:00,3.95,3.96,3.94,3.95,181
2021-07-15 11:40:00,3.95,3.95,3.91,3.95,587
2021-07-15 11:45:00,3.95,3.96,3.92,3.96,477
2021-07-15 11:50:00,3.96,3.98,3.95,3.96,105
2021-07-15 11:55:00,3.96,4.01,3.96,4.01,761
2021-07-15 12:00:00,4.02,4.02,4.0,4.01,59
2021-07-15 12:05:00,4.01,4.03,4.01,4.01,152
2021-07-15 12:10:00,4.01,4.02,4.0,4.01,106
2021-07-15 12:15:00,4.01,4.04,4.0,4.04,155
2021-07-15 12:20:00,4.05,4.05,4.02,4.03,358
2021-07-15 12:25:00,4.03,4.07,4.02,4.06,383
2021-07-15 12:30:00,4.05,4.08,4.05,4.07,400
2021-07-15 12:35:00,4.07,4.12,4.05,4.12,2949
2021-07-15 12:40:00,4.11,4.13,4.09,4.11,2179
2021-07-15 12:45:00,4.11,4.16,4.1,4.12,1824
2021-07-15 12:50:00,4.13,4.13,4.1,4.1,101
2021-07-15 12:55:00,4.1,4.1,4.06,4.1,369
2021-07-15 13:00:00,4.1,4.1,4.07,4.07,100
2021-07-16 06:30:00,4.2,4.2,4.08,4.09,721
2021-07-16 06:35:00,4.09,4.13,4.05,4.05,242
2021-07-16 06:40:00,4.05,4.07,4.02,4.06,267
2021-07-16 06:45:00,4.06,4.06,4.02,4.03,492
2021-07-16 06:50:00,4.03,4.03,4.0,4.01,183
2021-07-16 06:55:00,4.02,4.05,4.01,4.01,322
2021-07-16 07:00:00,4.01,4.02,3.98,3.98,414
2021-07-16 07:05:00,3.98,4.0,3.96,3.97,100
2021-07-16 07:10:00,3.97,3.97,3.95,3.97,248
2021-07-16 07:15:00,3.96,3.99,3.96,3.99,256
2021-07-16 07:20:00,3.97,3.98,3.96,3.97,110
2021-07-16 07:25:00,3.96,4.0,3.95,4.0,285
2021-07-16 07:30:00,3.98,4.03,3.98,4.03,246
2021-07-16 07:35:00,4.03,4.03,4.0,4.0,19
2021-07-16 07:40:00,4.0,4.03,4.0,4.02,48
2021-07-16 07:45:00,4.01,4.01,4.0,4.01,28
2021-07-16 07:50:00,4.0,4.03,4.0,4.01,22
2021-07-16 07:55:00,4.01,4.04,4.01,4.02,23
2021-07-16 08:00:00,4.02,4.04,3.99,4.0,277
2021-07-16 08:05:00,4.0,4.01,4.0,4.01,13
2021-07-16 08:10:00,4.0,4.03,3.99,4.01,184
2021-07-16 08:15:00,4.01,4.02,4.0,4.0,56
2021-07-16 08:20:00,4.0,4.03,4.0,4.01,42
2021-07-16 08:25:00,4.03,4.05,4.01,4.02,172
2021-07-16 08:30:00,4.02,4.05,4.01,4.05,117
2021-07-16 08:35:00,4.05,4.06,4.03,4.05,97
2021-07-16 08:40:00,4.07,4.08,4.06,4.08,86
2021-07-16 08:45:00,4.07,4.08,4.07,4.08,117
2021-07-16 08:50:00,4.08,4.09,4.07,4.09,61
2021-07-16 08:55:00,4.09,4.09,4.06,4.06,78
2021-07-16 09:00:00,4.08,4.08,4.06,4.07,8
2021-07-16 09:05:00,4.07,4.07,4.05,4.06,52
2021-07-16 09:10:00,4.06,4.07,4.04,4.04,51
2021-07-16 09:15:00,4.04,4.06,4.04,4.06,24
2021-07-16 09:20:00,4.06,4.07,4.05,4.06,64
2021-07-16 09:25:00,4.06,4.07,4.06,4.07,33
2021-07-16 09:30:00,4.07,4.09,4.06,4.08,70
2021-07-16 09:35:00,4.08,4.08,4.08,4.08,17
2021-07-16 09:40:00,4.08,4.08,4.07,4.07,21
2021-07-16 09:45:00,4.07,4.07,4.02,4.02,183
2021-07-16 09:50:00,4.03,4.04,4.02,4.02,87
2021-07-16 09:55:00,4.04,4.04,4.02,4.03,35
2021-07-16 10:00:00,4.03,4.04,4.03,4.03,55
2021-07-16 10:05:00,4.04,4.04,4.03,4.03,35
2021-07-16 10:10:00,4.04,4.05,4.02,4.03,92
2021-07-16 10:15:00,4.03,4.03,4.03,4.03,3
2021-07-16 10:20:00,4.03,4.03,4.02,4.02,10
2021-07-16 10:25:00,4.02,4.03,4.02,4.02,52
2021-07-16 10:30:00,4.03,4.03,4.0,4.02,157
2021-07-16 10:35:00,4.0,4.01,4.0,4.0,54
2021-07-16 10:40:00,4.01,4.02,4.0,4.01,29
2021-07-16 10:45:00,4.01,4.02,3.99,3.99,83
2021-07-16 10:50:00,3.99,4.01,3.99,4.0,118
2021-07-16 10:55:00,4.0,4.02,4.0,4.02,38
2021-07-16 11:00:00,4.02,4.03,4.0,4.0,116
2021-07-16 11:05:00,4.01,4.01,4.0,4.0,36
2021-07-16 11:10:00,4.0,4.03,3.99,4.0,140
2021-07-16 11:15:00,4.0,4.01,3.97,3.97,142
2021-07-16 11:20:00,3.97,3.99,3.97,3.98,87
2021-07-16 11:25:00,3.97,3.98,3.96,3.97,249
2021-07-16 11:30:00,3.97,3.98,3.96,3.96,60
2021-07-16 11:35:00,3.96,3.98,3.96,3.97,107
2021-07-16 11:40:00,3.98,3.98,3.97,3.98,47
2021-07-16 11:45:00,3.98,3.98,3.95,3.95,240
2021-07-16 11:50:00,3.95,3.96,3.94,3.95,232
2021-07-16 11:55:00,3.94,3.95,3.93,3.94,335
2021-07-16 12:00:00,3.94,3.94,3.92,3.93,126
2021-07-16 12:05:00,3.93,3.93,3.91,3.93,432
2021-07-16 12:10:00,3.93,3.95,3.92,3.93,86
2021-07-16 12:15:00,3.93,3.96,3.93,3.96,130
2021-07-16 12:20:00,3.96,3.96,3.95,3.96,45
2021-07-16 12:25:00,3.96,3.96,3.93,3.94,140
2021-07-16 12:30:00,3.96,3.96,3.92,3.92,41
2021-07-16 12:35:00,3.92,3.95,3.92,3.94,543
2021-07-16 12:40:00,3.94,3.96,3.93,3.93,107
2021-07-16 12:45:00,3.93,3.93,3.92,3.93,154
2021-07-16 12:50:00,3.92,3.95,3.92,3.95,76
2021-07-16 12:55:00,3.94,3.97,3.94,3.95,451
2021-07-16 13:00:00,3.94,3.94,3.94,3.94,17
2021-07-19 06:30:00,3.86,3.88,3.7,3.76,2787
2021-07-19 06:35:00,3.77,3.86,3.76,3.77,505
2021-07-19 06:40:00,3.77,3.84,3.75,3.82,505
2021-07-19 06:45:00,3.82,3.85,3.8,3.82,139
2021-07-19 06:50:00,3.83,3.86,3.72,3.76,356
2021-07-19 06:55:00,3.76,3.78,3.72,3.77,165
2021-07-19 07:00:00,3.76,3.78,3.75,3.77,505
2021-07-19 07:05:00,3.78,3.78,3.71,3.72,1288
2021-07-19 07:10:00,3.72,3.72,3.66,3.66,721
2021-07-19 07:15:00,3.67,3.69,3.65,3.67,437
2021-07-19 07:20:00,3.68,3.71,3.66,3.67,348
2021-07-19 07:25:00,3.68,3.68,3.65,3.67,742
2021-07-19 07:30:00,3.68,3.68,3.63,3.66,285
2021-07-19 07:35:00,3.65,3.71,3.64,3.71,828
2021-07-19 07:40:00,3.71,3.77,3.7,3.76,298
2021-07-19 07:45:00,3.76,3.78,3.75,3.77,69
2021-07-19 07:50:00,3.76,3.78,3.73,3.74,213
2021-07-19 07:55:00,3.72,3.75,3.7,3.75,275
2021-07-19 08:00:00,3.75,3.77,3.73,3.74,243
2021-07-19 08:05:00,3.73,3.76,3.72,3.75,228
2021-07-19 08:10:00,3.75,3.78,3.75,3.78,143
2021-07-19 08:15:00,3.78,3.79,3.76,3.76,474
2021-07-19 08:20:00,3.76,3.76,3.72,3.73,374
2021-07-19 08:25:00,3.73,3.74,3.71,3.72,115
2021-07-19 08:30:00,3.71,3.76,3.71,3.72,197
2021-07-19 08:35:00,3.74,3.75,3.72,3.74,105
2021-07-19 08:40:00,3.75,3.77,3.74,3.75,69
2021-07-19 08:45:00,3.76,3.76,3.73,3.73,82
2021-07-19 08:50:00,3.73,3.75,3.73,3.74,160
2021-07-19 08:55:00,3.74,3.76,3.73,3.76,48
2021-07-19 09:00:00,3.76,3.76,3.72,3.72,112
2021-07-19 09:05:00,3.72,3.74,3.71,3.73,169
2021-07-19 09:10:00,3.73,3.74,3.72,3.72,72
2021-07-19 09:15:00,3.72,3.73,3.71,3.71,93
2021-07-19 09:20:00,3.7,3.71,3.7,3.7,87
2021-07-19 09:25:00,3.71,3.71,3.69,3.7,150
2021-07-19 09:30:00,3.7,3.7,3.66,3.67,126
2021-07-19 09:35:00,3.67,3.69,3.66,3.67,172
2021-07-19 09:40:00,3.68,3.68,3.66,3.66,137
2021-07-19 09:45:00,3.66,3.69,3.66,3.68,54
2021-07-19 09:50:00,3.68,3.7,3.68,3.7,59
2021-07-19 09:55:00,3.7,3.7,3.68,3.69,56
2021-07-19 10:00:00,3.69,3.7,3.68,3.7,83
2021-07-19 10:05:00,3.71,3.73,3.7,3.72,216
2021-07-19 10:10:00,3.72,3.73,3.72,3.73,13
2021-07-19 10:15:00,3.73,3.73,3.7,3.7,54
2021-07-19 10:20:00,3.7,3.73,3.68,3.71,105
2021-07-19 10:25:00,3.71,3.71,3.69,3.7,38
2021-07-19 10:30:00,3.7,3.7,3.69,3.7,106
2021-07-19 10:35:00,3.71,3.74,3.71,3.72,54
2021-07-19 10:40:00,3.74,3.75,3.74,3.75,41
2021-07-19 10:45:00,3.75,3.78,3.75,3.75,277
2021-07-19 10:50:00,3.74,3.77,3.74,3.76,88
2021-07-19 10:55:00,3.77,3.8,3.77,3.78,124
2021-07-19 11:00:00,3.78,3.81,3.78,3.8,184
2021-07-19 11:05:00,3.8,3.8,3.77,3.77,215
2021-07-19 11:10:00,3.77,3.79,3.77,3.79,34
2021-07-19 11:15:00,3.79,3.79,3.77,3.77,72
2021-07-19 11:20:00,3.77,3.78,3.76,3.76,76
2021-07-19 11:25:00,3.76,3.77,3.75,3.77,48
2021-07-19 11:30:00,3.77,3.77,3.75,3.76,13
2021-07-19 11:35:00,3.75,3.76,3.74,3.74,249
2021-07-19 11:40:00,3.74,3.74,3.73,3.73,186
2021-07-19 11:45:00,3.73,3.75,3.73,3.74,297
2021-07-19 11:50:00,3.74,3.76,3.73,3.74,259
2021-07-19 11:55:00,3.74,3.75,3.74,3.75,8
2021-07-19 12:00:00,3.75,3.75,3.73,3.73,17
2021-07-19 12:05:00,3.73,3.75,3.73,3.75,73
2021-07-19 12:10:00,3.74,3.75,3.74,3.74,204
2021-07-19 12:15:00,3.74,3.74,3.71,3.71,189
2021-07-19 12:20:00,3.71,3.71,3.7,3.7,83
2021-07-19 12:25:00,3.71,3.73,3.7,3.72,282
2021-07-19 12:30:00,3.72,3.72,3.69,3.71,121
2021-07-19 12:35:00,3.71,3.73,3.7,3.73,86
2021-07-19 12:40:00,3.72,3.72,3.7,3.71,41
2021-07-19 12:45:00,3.7,3.72,3.7,3.7,699
2021-07-19 12:50:00,3.7,3.7,3.69,3.69,296
2021-07-19 12:55:00,3.69,3.7,3.69,3.7,375
